n°	alfby2	sent	ir				
1474	Barā-yam došvār-ast ke in mas’ale rā hal konam.	This problem is difficult for me to solve.	برایم دشوار است که این مسئله را حل کنم.				
1475	Tām dorost qabl az nime‌-ye šab be darun raxtexāb-aš xazid.	Tom crawled into bed just before midnight.	تام درست قبل از نیمه شب به درون رختخوابش خزید.				
1476	Tām ānqadrhā rāje’ be mosābeqe dādan nemi‌dānad.	Tom doesn't know a whole lot about racing.	تام آنقدرها راجع به مسابقه دادن نمی‌داند.				
1477	Tām nemi‌dānad ke in rāst-ast yā na.	Tom doesn't know whether it's true or not.	تام نمی‌داند که این راست است یا نه.				
1478	Tām kas-i-st ke be man nešān dād cetowr anjāmeš bedeham.	Tom is the one who showed me how to do it.	تام کسی است که به من نشان داد چه طور انجامش بدهم.				
1479	Tām keyk ānānās-i sar-o tah šode rā xeyli dust dārad.	Tom just loves pineapple upside-down cake.	تام کیک آناناسی سر و ته شده را خیلی دوست دارد.				
1480	Mā mi‌xāhim in tābestān be xārej safar konim.	We are going to travel abroad this summer.	ما می خواهیم این تابستان به خارج سفر کنیم.				
1481	Har ruz sobh mi‌tavānim sedā-ye nāqus kelisā rā bešenavim.	We can hear the church bell every morning.	هر روز صبح می‌توانیم صدای ناقوس کلیسا را بشنویم.				
1482	Mā az movaffaqiyat-at dar emtehān šenide-im.	We have heard of your success in the exam.	ما از موفقیتت در امتحان شنیده ایم.				
1483	Gorbei irāni zir miz xābide bud.	A Persian cat was sleeping under the table.	گربه ای ایرانی زیر میز خوابیده بود.				
1484	Mi‌tavāni yek hotel-e nazdik-e forudgāh pišnahād koni?	Can you recommend a hotel near the airport?	می‌توانی یک هتل نزدیک فرودگاه پیشنهاد کنی؟				
1485	Ketābi ke donbāl-aš mi‌gašti ru peydā kardi?	Did you find the book you were looking for?	کتابی که دنبالش می گشتی رو پیدا کردی؟				
1486	U hame enerži-ye xod rā ma’tuf be kār-aš karde-ast.	He directed all his energy to his business.	او همه انرژی خود را معطوف به کارش کرده است.				
1487	Be u došnām dād.Be hamin xāter-e u asabāni gašt.	He insulted her. That is why she got angry.	به او دشنام داد.به همین خاطر او عصبانی گشت.				
1488	Fekr nakonam šomā komak be tām rā maddenazar qarār deh-id.	I don't suppose you'd consider helping Tom.	فکر نکنم شما کمک به تام را مدنظر قرار دهید.				
1489	Nemi‌fahmam cerā in kār bāyad anjām šavad.	I don't understand why this has to be done.	نمی فهمم چرا این کار باید انجام شود.				
1490	Man barā-ye dorost kardan-e yek lebās-e boland be meqdār-e ziyādi pārce ehtiyāj dāram.	I need a lot of cloth to make a long dress.	من برای درست کردن یک لباس بلند به مقدار زیادی پارچه احتیاج دارم.				
1491	Xošbaxt naxāham bud, vali xod rā naxāham košt.	I'd be unhappy, but I wouldn't kill myself.	خوشبخت نخواهم بود، ولی خود را نخواهم کشت.				
1492	Dar surat-e emkān, māyel-am pāsox-i daryāft konam.	If possible, I'd like to receive an answer.	در صورت امکان، مایلم پاسخی دریافت کنم.				
1493	Vaqt-i tām az xāb-e bidār šod, taqriban zohr bud.	It was almost noon by the time Tom woke up.	وقتی تام از خواب بیدار شد، تقریبا ظهر بود.				
1494	Man tā konun conin ciz-i dar zendegi našenide-am.	Never in my life have I heard such a thing.	من تا کنون چنین چیزی در زندگی نشنیده ام.				
1495	Solh-e pāydār ciz-i nist be-joz yek tavahhom.	Permanent peace is nothing but an illusion.	صلح پایدار چیزی نیست بجز یک توهم.				
1496	U hame ciz rā pul mi‌binad.	She thinks of everything in terms of money.	او همه چیز را پول می‌بیند.				
1497	U be pesar-aš goft ke dar xāne‌-ye moaddabāne-vo dorost raftār konad.	She told her son to behave himself at home.	او به پسرش گفت که در خانه مؤدبانه و درست رفتار کند.				
1498	Havā-ye sard tā se hafte edāme yāft.	The cold weather continued for three weeks.	هوای سرد تا سه هفته ادامه یافت.				
1499	Modir-e madrese‌-ye mā yek āmrikāyi-st.	The principal of our school is an American.	مدیر مدرسه‌ی ما یک آمریکایی است.				
1500	Emruz dar televiziyon-e barnāmei ke arzeš didan dāšte bāšad, nist.	There's nothing worth watching on TV today.	امروز در تلویزیون برنامه ای که ارزش دیدن داشته باشد، نیست.				
1501	Ānhā tanhā kasān-i hastand ke haqiqat rā mi‌dānand.	They are the only people who know the fact.	آنها تنها کسانی هستند که حقیقت را می دانند.				
1502	Tām az candin nafar, soāl-e mošābeh-i rā porsid.	Tom asked several people the same question.	تام از چندین نفر، سوال مشابهی را پرسید.				
1503	Tām az pelle‌hā tā xāne‌-aš bālā raft.	Tom climbed up the stairs to his apartment.	تام از پله ها تا خانه اش بالا رفت.				
1504	Kār-o šoql-e to bāyad qabl az xānevāde‌-at qarār girad.	Your family should come before your career.	کار و شغل تو باید قبل از خانواده ات قرار گیرد.				
1505	Sili-ye naqd be az halvā-ye nesye.	A bird in the hand is worth two in the bush.	سیلی نقد به از حلوای نسیه.				
1506	Yek rubāh dobār dar yek dām nemi‌oftad.	A fox is not caught twice in the same snare.	یک روباه دوبار در یک دام نمی افتد.				
1507	Mi‌tavānid be zabān-e engelisi manzur-etān rā befahmānid?	Can you make yourself understood in English?	می‌توانید به زبان انگلیسی منظورتان را بفهمانید؟				
1508	Hame mi‌dānestand ke u mi‌tavānad engelisi rā xub sohbat konad.	Everybody knew she could speak English well.	همه می‌دانستند که او می‌تواند انگلیسی را خوب صحبت کند.				
1509	U hamiše az digarān badguyi mi‌konad.	He is always saying bad things about others.	او همیشه از دیگران بدگویی می‌کند.				
1510	Tasmim gereft naqše‌-aš rā maxfi negah dārad.	He made up his mind to keep his plan secret.	تصمیم گرفت نقشه‌اش را مخفی نگه دارد.				
1511	اون talāš kard tā pābepā-ye hamkelāsi-ye hāš (ازنظردرسی) piš barre yā hamgām bāše.	He struggled to keep up with his classmates.	اون تلاش كرد تا پابه پايِ همكلاسي هاش (ازنظرِدرسي) پيش بره يا همگام باشه.				
1512	U bālā poštebām bud bā gitār barqi‌-yaš.	He was on the roof with his electric guitar.	او بالا پشت بام بود با گیتار برقی اش.				
1513	U az mas’uliyat-e sangin-e xod rahā šod.	He was relieved of his heavy responsibility.	او از مسئولیت سنگین خود رها شد.				
1514	U šāns-i barā-ye be dast-e āvardan-e qalb-e u nadārad.	He will have no chance of winning her heart.	او شانسی برای به دست آوردن قلب او ندارد.				
1515	Movaffaqiyat-aš u rā āmāj hesādat kard.	Her success made her the target of jealousy.	موفقیتش او را آماج حسادت کرد.				
1516	Man natavānam az lotf-e šomā be qadr-e kāfi tašakkor konam.	I cannot thank you enough for your kindness.	من نتوانم از لطف شما به قدر کافی تشکر کنم.				
1517	Man tazmin mi‌konam ke in sāat-e zamān-e daqiq rā nešān dehad.	I guarantee this watch to keep perfect time.	من تضمین می کنم که این ساعت زمان دقیق را نشان دهد.				
1518	Yek māyel narafte bud-am ke bārān šoru’ šod.	I had not gone a mile when it began to rain.	یک مایل نرفته بودم که باران شروع شد.				
1519	Man tamām ba’d az zohr-e ān ketāb rā dāštam mi‌xānad-am.	I have been reading that book all afternoon.	من تمام بعد از ظهر آن کتاب را داشتم می خواندم.				
1520	Barā-ye boridan-e in kāqaz be yek qeyci-ye do pāre‌-i ehtiyāj dāram.	I need a pair of scissors to cut this paper.	برای بریدن این کاغذ به یک قیچی دو پاره ای احتیاج دارم.				
1521	Fekr mi‌konam pišnahād-e u arzeš-e barresi-ye kardan rā dārad.	I think his suggestion is worth considering.	فکر می‌کنم پیشنهاد او ارزش بررسی کردن را دارد.				
1522	Fekr mi‌konam cin naqš-e faāli xāhad dāšt.	I think that China will play an active role.	فکر می‌کنم چین نقش فعالی خواهد داشت.				
1523	Fekr kardam cešm‌hā-yam ma-rā farib mi‌dehand.	I thought my eyes were playing tricks on me.	فکر کردم چشم‌هایم مرا فریب می‌دهند.				
1524	Dar ān بلبشور, tām be Māri sili zad.	In the heat of the moment, Tom slapped Mary.	در آن بلبشور، تام به ماری سیلی زد.				
1525	Fardiyat dar qarb besyār ahammiyat dārad.	Individuality is very important in the West.	فردیت در غرب بسیار اهمیت دارد.				
1526	Momken nist ke u pezešk šavad.	It is impossible for him to become a doctor.	ممکن نیست که او پزشک شود.				
1527	Emkān nadārad betavāni in kār rā dar teyy-ye do ruz anjām deh-i.	It is impossible to finish this in two days.	امکان ندارد بتوانی این کار را در طی دو روز انجام دهی.				
1528	Alān ham hanuz zud-ast ke rāje’ be ān sohbat konim.	It's still too early to talk about this now.	الآن هم هنوز زود است که راجع به آن صحبت کنیم.				
1529	Barādar-e man mi‌xāhad ke ruzi be māh beravad.	My brother wants to go to the moon some day.	برادر من میخواهد که روزی به ماه برود.				
1530	Hicciz nemi‌tavānad tasmim-e u rā taqyir dehad.	Nothing could induce him to change his mind.	هیچ چیز نمی تواند تصمیم او را تغییر دهد.				
1531	Moallem-e mā be u hošdār dād ke digar dir nakonad.	Our teacher warned him not to be late again.	معلم ما به او هشدار داد که دیگر دیر نکند.				
1532	Eskātland be xāter-e mansujāt pašmi‌-yaš šohrat dārad.	Scotland is famous for its woollen textiles.	اسکاتلند به خاطر منسوجات پشمی‌اش شهرت دارد.				
1533	Barx-i setāregān dar āsmān-e šab-e šoru’ be padidār šodan mi‌konand.	Some stars began to appear in the night sky.	برخی ستارگان در آسمان شب شروع به پدیدار شدن می کنند.				
1534	Cand setāre dar āsmān-e šab-e šoru’ be padidār šodan kardand.	Some stars began to appear in the night sky.	چند ستاره در آسمان شب شروع به پدیدار شدن کردند.				
1535	Te’dādi az setāregān-e šoru’ be peydā šodan dar āsmān šab kardand.	Some stars began to appear in the night sky.	تعدادی از ستارگان شروع به پیدا شدن در آسمان شب کردند.				
1536	Daqiqan hamān ide‌-i-st ke man dāram.	That is the exactly the same idea as I have.	دقیقاً همان ایده ای است که من دارم.				
1537	پاپ‌کورن har ce bištar bexori, bištar mi‌xāhi.	The more popcorn you eat, the more you want.	پاپ‌کورن هر چه بیشتر بخوری، بیشتر می‌خواهی.				
1538	Ān pirzan ānqadr zaif-ast ke nemi‌tavānad az raxtexāb bar xizad.	The old woman is too weak to get out of bed.	آن پیرزن آنقدر ضعیف است که نمی تواند از رختخواب برخیزد.				
1539	Ānhā bar asās-e alāyeq-e moštarek bā ham dar ertebāt hastand.	They are bound together by common interests.	آنها بر اساس علایق مشترک با هم در ارتباط هستند.				
